date,open,high,low,close,volume,returns,volatility,sma_20,sma_60,rsi
2025-01-01,1786.8563168600388,1800.7989707537579,1765.0766702515239,1780.3157422882975,1306382,,,,,
2025-01-02,1767.1553558528701,1800.3279109084633,1742.0749338312266,1772.740453904746,1291950,-0.00425502522030996,,,,
2025-01-03,1781.6605214567037,1798.0231059202993,1760.9662089084916,1779.3572060338515,5782544,0.003732499088928254,,,,
2025-01-04,1765.1988695772484,1775.5400626322935,1735.2387611848535,1764.5045498263173,8340372,-0.008347203224382649,,,,
2025-01-05,1792.1520946445996,1815.090634699784,1772.894044101704,1807.494503883661,2303382,0.02436375358826659,,,,
2025-01-06,1836.2730944461603,1858.1372229970816,1817.057200855208,1836.7098055312815,5598861,0.016163424887238653,,,,
2025-01-07,1891.3817326037554,1882.9973713533252,1858.5851685252485,1875.1463305297696,8563565,0.020926836064540932,,,,
2025-01-08,1869.851488199938,1872.9694103363167,1855.672338867038,1861.8912505951564,7005102,-0.007068824293231746,,,,
2025-01-09,1830.6504841913377,1843.1764980310675,1819.447692032384,1827.1639350170115,9124326,-0.01865163476494358,,,,
2025-01-10,1845.5496001042543,1864.5810668968086,1837.018680393015,1849.2172328640895,6157034,0.01206968757670479,,,,
2025-01-11,1864.8726068821309,1874.0315936111172,1845.5399321404498,1846.714659175341,7759119,-0.001353315145604883,,,,
2025-01-12,1789.3459463010506,1806.301115131097,1766.8232036720385,1795.2883096392827,6088556,-0.02784747999944015,,,,
2025-01-13,1700.2243676547716,1718.684218254921,1707.6216480447624,1715.2579813636728,9676123,-0.04457798106627786,,,,
2025-01-14,1683.851316582893,1689.2428312683435,1662.4229963288399,1686.1169681345198,4695980,-0.016989288810063008,,,,37.366804518597625
2025-01-15,1662.2281159108534,1665.8812997291159,1651.0779567260797,1664.5833313282383,8355422,-0.01277114056334172,,,,35.32640688408817
2025-01-16,1643.8868583458345,1649.061084307775,1608.6322709902615,1633.990133737031,5962546,-0.018378892192075225,,,,33.3781780478878
2025-01-17,1637.3634411651885,1677.0692455954863,1616.2681794730347,1648.29019264249,1200647,0.008751618880803003,,,,34.58242959266394
2025-01-18,1652.3053227698285,1664.8109734551183,1650.2622784154544,1653.3714749011374,9243870,0.0030827595051701184,,,,36.61969126764963
2025-01-19,1662.937019264526,1674.1219263811736,1643.4855467951593,1663.7665603715316,4710270,0.006287205040244048,,,,31.221412794768042
2025-01-20,1677.4310151471666,1712.4536356503327,1652.7486467609722,1679.2332103887527,2495039,0.009296165931936606,,1757.0576916078091,,28.65837626076548
2025-01-21,1706.0443905204402,1725.9942963192623,1700.850667839296,1706.1104432758118,2062224,0.01600565824971789,0.01759489049503184,1753.3474266571848,,26.350884205793562
2025-01-22,1663.5113662657388,1680.5420186904105,1671.0157716703081,1680.0024452066107,1891573,-0.015302642435663483,0.01784182065183673,1748.710526222278,,25.436100827005987
2025-01-23,1667.5880652160733,1682.9335399963945,1657.4040448868457,1676.9049701171448,9350338,-0.0018437324887851103,0.01778226965272331,1743.587914426443,,27.81213487515147
2025-01-24,1682.1782893209972,1723.647219632138,1685.734497075094,1694.4869489403236,6656761,0.010484779481541251,0.017971180626240108,1740.087034382143,,26.846132782458298
2025-01-25,1760.4975100850982,1768.2175220798072,1750.7788940735506,1765.340725922842,9276674,0.04181429489724198,0.019656394579415867,1737.979345484102,,39.89108685458293
2025-01-26,1697.3555581417852,1734.9264846429828,1681.9794601311658,1712.6947208386982,9812892,-0.029822007905370707,0.02022497602106588,1731.7785912494728,,39.77056989618345
2025-01-27,1678.038345097561,1688.9312337971562,1668.0265535402425,1673.9565451021301,7117322,-0.02261826072401174,0.019820083218940278,1721.7191019780907,,44.301891536639964
2025-01-28,1615.2510887237188,1617.9359001946655,1583.9449134019305,1603.1004205128302,1965459,-0.042328532838334154,0.021469188035439925,1708.7795604739745,,39.72894623950982
2025-01-29,1585.397449253963,1612.480608085993,1581.478592875978,1588.3070975727103,3727348,-0.009227945268324156,0.021308238839310236,1696.8367186017597,,40.402809873138104
2025-01-30,1602.256492126012,1604.5375438765534,1587.9303193349238,1592.3630265304316,1528827,0.0025536175994678167,0.020969115957882957,1683.9940082850765,,44.387625157805324
2025-01-31,1600.6053825204513,1636.0539102143532,1589.7285547588267,1608.8725135921002,8355488,0.010367916603565508,0.02130341153867598,1672.1019010059147,,44.71698604944668
2025-02-01,1614.6814608009145,1642.0963797438037,1585.8980421460624,1618.0435273166656,8902641,0.0057002737302593864,0.020862973200636577,1663.2396618897837,,45.31646246084329
2025-02-02,1687.7014243680737,1691.1742557632983,1652.8923101759535,1679.4941522205422,1245297,0.03797835093211943,0.02078202590475101,1661.451470432627,,51.836452476537595
2025-02-03,1642.2739236334296,1639.5883330962656,1622.5523309785026,1639.4746408920303,3444539,-0.023828312397277562,0.02111519095195302,1659.1193540705026,,45.609297696000276
2025-02-04,1624.7701176185062,1672.3292706821464,1640.1067297513357,1640.5755486058147,6720428,0.0006715003003556763,0.020940366518362584,1657.9189649343814,,42.32580719255952
2025-02-05,1601.6428473070796,1629.7291930807826,1584.86188788674,1605.84853030669,7838012,-0.021167582516170125,0.021074412098825147,1656.5118847628644,,41.48832818243569
2025-02-06,1627.079932094016,1648.7477022536086,1608.461929612737,1637.9399331473157,7444110,0.01998407834548188,0.021484039529928813,1655.9943717881056,,45.8065612445636
2025-02-07,1671.9148453972994,1697.40236257785,1663.9755119258025,1679.023248084296,7519747,0.02508230863999894,0.02220637907077824,1657.2769604472637,,48.41591803982548
2025-02-08,1665.8844110516184,1670.6845741549332,1645.3298751227346,1653.3407137345089,5734825,-0.015296115988322367,0.022459140785269206,1656.7556681154124,,37.35678523398049
2025-02-09,1644.4774760936314,1651.7454477355027,1632.5444421209131,1649.0496188468815,9130128,-0.0025954087091552003,0.022355165253187745,1655.246488538319,,41.93488767182185
2025-02-10,1683.1298798298908,1710.2381644881068,1661.3408545531252,1692.8607230634004,8591135,0.026567486942663532,0.022888203623409063,1654.5840025276982,,52.36513081397184
2025-02-11,1690.9536574318681,1711.3623115312082,1671.1627863725357,1702.337922457122,9153545,0.005598333793563226,0.022635279694277168,1655.7007763902238,,64.66862648158704
2025-02-12,1725.968267669877,1748.4164075473218,1722.8509922584121,1728.2679689097406,6037124,0.015232020687873549,0.022847242596522817,1658.2689263298537,,70.02867702178008
2025-02-13,1690.7307933858099,1731.9377592778978,1682.734400255883,1698.7213608878162,9453832,-0.01709608032634169,0.023123458671776453,1658.4806469272285,,64.18520157392746
2025-02-14,1775.57628036092,1777.5589953995268,1744.8480306182944,1764.7988155498008,1588356,0.038898348006555894,0.02285609548274357,1658.4535514085765,,68.36761559417354
2025-02-15,1729.3403142663456,1742.50579182435,1735.9135763327959,1739.96499358892,4933189,-0.014071758062203954,0.022022177178267197,1659.8170650460875,,63.85085134146471
2025-02-16,1722.0958174400682,1754.6309304715494,1734.5491199077446,1739.157232216467,5653763,-0.00046424001369516077,0.021316457247233654,1663.0770994018044,,57.861167191475914
2025-02-17,1773.447984185362,1780.9741817526353,1763.4780011177381,1769.0524514860717,7217391,0.017189486215403837,0.018788001947818538,1671.3747009504664,,67.54107014399615
2025-02-18,1765.0081743992835,1777.391190214397,1774.4971829212657,1775.3510027690559,8174610,0.003560409572759271,0.018489822237418265,1680.7268962102837,,67.99150009275202
2025-02-19,1857.6891562230248,1875.2055215855391,1857.877883173776,1871.9264220915964,4667590,0.054397929858326366,0.02142098256073278,1694.7050659883419,,80.48544421623791
2025-02-20,1876.9136954773069,1912.6144962232252,1875.585367493264,1881.0979159898961,7160209,0.004899494867993903,0.02142857295528344,1708.3163361082316,,79.40372300875914
2025-02-21,1903.3110472452254,1927.9815557668155,1900.7268503092566,1912.5864331709488,3620225,0.016739435471907482,0.02150656869249657,1723.043481400946,,78.91443467499474
2025-02-22,1902.9742886772738,1910.2423835166794,1860.4645170273175,1895.4874745898783,8687957,-0.008940227894810193,0.020677898353352604,1733.8431475194127,,80.62797492141533
2025-02-23,1921.3289423457657,1953.9675897954053,1918.772988621752,1924.9115285315206,5482664,0.015523212015953192,0.019502190938155008,1748.1149919013872,,82.80663075798245
2025-02-24,1947.5429351847192,1966.825657744381,1936.3300925718122,1947.504634803411,9554099,0.011737218016002027,0.019433145988146203,1763.461446211267,,81.8928225632994
2025-02-25,1919.7437291590275,1960.9396518391454,1916.940895165685,1930.8878246810987,7079195,-0.008532359731195038,0.018595342381268056,1779.7134109299873,,78.12175497289196
2025-02-26,1921.1534436693078,1920.827374378438,1902.004710603176,1920.555988997958,8293156,-0.005350821291157715,0.01870050287022832,1793.8442137225193,,74.60438776090028
2025-02-27,1868.6466256709116,1881.196635468943,1822.693854070174,1852.20048407792,7587535,-0.035591518972431624,0.020631473677805153,1802.5030755222003,,67.86433597481229
2025-02-28,1821.0529694508627,1855.0083590541055,1821.108815072153,1838.8156332791389,4051442,-0.007226458968044414,0.0202872189421246,1811.7768214994321,,59.81978641040774
2025-03-01,1871.5417661008573,1874.2251364142596,1842.2294188023202,1873.5024028448843,1423523,0.01886364730535206,0.020402350784583124,1822.999460699332,1745.1012136151535,67.26499180140229
2025-03-02,1894.8817867512435,1912.2975076886717,1877.78352921903,1891.761902508293,5388513,0.009746184278003556,0.019875667215276338,1832.944519671577,1746.9586496188201,68.87827791310995
2025-03-03,1952.3177743883527,1948.5936497335924,1934.4909908000823,1937.4627574320375,4274331,0.024157826026176776,0.02029673914347456,1844.7007614203226,1749.704021344275,70.04950346671016
2025-03-04,1908.8315917193468,1940.6857111834963,1904.514400045801,1907.4741348630223,6945013,-0.01547829626865338,0.020772086497983764,1853.661069717987,1751.8393034914275,64.88958649081712
2025-03-05,1938.1891737039334,1921.5555226920799,1892.3447589227815,1920.8055218128186,3375572,0.006989026328660275,0.020101969238358466,1864.7652777642372,1754.444319691203,56.78062211102797
2025-03-06,1870.4095366326871,1888.4869003960544,1841.7033026572567,1863.0769143391958,8632005,-0.03005437396865651,0.02013921894460537,1869.6791827037068,1755.370693198795,47.796886350643966
2025-03-07,1817.1952703236955,1851.1381269883627,1792.7168593384436,1823.50105090716,7282818,-0.02124220590542425,0.020517613347180202,1873.8559855696185,1755.150547288393,39.32026448060001
2025-03-08,1905.3601847461043,1908.4691393004496,1869.6183131610885,1891.3311626535651,9976195,0.037197736580771856,0.02190797029961272,1881.4646820914736,1755.4202944904562,49.555767214359946
2025-03-09,1914.4390823297645,1961.3937042768375,1904.51361830362,1927.222794320734,5270123,0.01897691550580305,0.021966332165316283,1889.3731992332064,1756.5091535525492,50.243662808291184
2025-03-10,1909.4458726822697,1927.5110141513221,1893.1399327266672,1906.6572485193137,1116937,-0.010671078539556622,0.02222795509871242,1895.9385115207199,1757.834042110921,45.675217752245395
2025-03-11,1922.173213200485,1948.8886054292927,1893.533537021191,1929.268909980891,3438647,0.011859321584483773,0.018921561460285834,1898.805635915184,1759.168236729534,49.8307434130964
2025-03-12,1902.4264035465749,1954.5899143115657,1893.949395247746,1916.792244031762,2572904,-0.00646704349226912,0.018990352920342922,1900.5903523172776,1760.3361964771414,49.608259544271284
2025-03-13,1912.6574244542783,1916.9088836953295,1885.7350788316633,1898.9004198210555,9650603,-0.009334253238145962,0.018754567320825533,1899.906051649783,1762.0630649801708,55.43118632792242
2025-03-14,1945.0400220937963,1954.1184689345603,1900.0047665922448,1935.8327849197897,9573660,0.01944934274237231,0.019128220576653476,1901.9233171662786,1765.7393117061063,60.69716297340584
2025-03-15,1928.1055134831092,1965.285172786292,1930.3263108728297,1938.7813581777402,2073312,0.0015231549341039319,0.018831399316396664,1902.6168086485893,1769.950384873493,57.739366160186826
2025-03-16,1952.526286914304,1980.0047088311333,1928.297357352682,1941.9794902771953,2380327,0.0016495578967505864,0.01864957396971089,1902.3405514222788,1774.573654189309,56.17421493320912
2025-03-17,1935.0441354978518,1961.808716199266,1930.3948638046777,1948.2278026059782,4362447,0.0032174965596012406,0.018550681916878354,1903.2075503185229,1779.8109486704582,51.46575153530029
2025-03-18,1970.3896549647407,1963.1420669452464,1940.0608541079655,1952.1460715170617,6423471,0.002011196486284783,0.018499131934015478,1904.7870544444781,1784.8752133183677,56.54727745802088
2025-03-19,1878.1484449313045,1878.2748346263847,1841.204890244785,1864.5239029592963,8097680,-0.04488504719816999,0.01955279720874138,1905.4032253885466,1788.3944204526704,43.226259488574115
2025-03-20,1900.032914799671,1932.645462384005,1877.9447583828448,1908.0989476606576,9830156,0.023370601273708935,0.02010448771965567,1908.8673911076228,1792.4666269074892,55.60971655322338
2025-03-21,1943.8051091127072,1955.7314135515633,1914.2538635747596,1944.8414531073065,1189917,0.01925607971834764,0.02012195131134202,1912.4343436207441,1796.893430952798,65.22644573934389
2025-03-22,1921.9451153686837,1910.6807713064197,1901.8489057753834,1907.0079917671196,9802663,-0.019453236807421836,0.02058907200557823,1913.196648083685,1800.2417234276534,52.12736694077205
2025-03-23,1910.3712079461434,1919.5756668509696,1872.084965203667,1894.4295673743427,3358880,-0.006595894955385706,0.019873324684263963,1911.0449885808,1803.8155087971159,45.249326893628655
2025-03-24,1865.7326384285102,1876.9396049457175,1832.4761377915252,1863.3377465979029,5943660,-0.016412233693930744,0.019910361102002037,1908.8381691675445,1806.9227217384616,43.91014200186277
2025-03-25,1908.9167018966164,1928.2209464438897,1872.9833434782688,1901.0374866570926,7887406,0.020232370716485537,0.020403478638451416,1907.849767409758,1810.365230700408,46.19273541197078
2025-03-26,1932.899527935594,1934.2403321234945,1923.405892326269,1927.9013195239315,9305198,0.014131143154929582,0.01938080426225498,1911.0909876689948,1813.0745739270926,51.44219588241934
2025-03-27,1910.236045197254,1938.517866366074,1877.0628419495497,1912.738642176672,6685537,-0.007864861750809804,0.01876136566173196,1915.5528672324704,1816.4086392827255,51.80931847809295
2025-03-28,1958.81727259164,1963.1460744554022,1933.9301984100393,1947.8374372628543,6346652,0.018350021436404962,0.017350203537069907,1918.378180962935,1820.9733208187376,51.57714500456754
2025-03-29,1932.9548048835577,1934.654082606981,1907.8660887586484,1932.4407560872878,1269113,-0.00790450007840604,0.01697169937547236,1918.6390790512626,1826.462326411645,49.19336892006821
2025-03-30,1925.3616196217695,1973.717348035937,1930.4028957170863,1935.1909436602448,6597702,0.0014231678587266483,0.01677555696953719,1920.065763808309,1832.2437238464374,49.13539744682913
2025-03-31,1936.9459669628022,1930.3262854896689,1889.7673439032646,1926.8969578414037,9528426,-0.004285874655424848,0.016606916585821644,1919.9471662013348,1837.8192893682867,47.297345005009404
2025-04-01,1918.038825856698,1916.3909049606816,1888.8613666038195,1910.4059096338126,4179208,-0.008558344617485503,0.016656756092535346,1919.6278494814374,1842.844845968982,44.874739242022656
2025-04-02,2003.4955758607282,2003.1128042189828,1985.8055249504569,1989.2932714192737,2558401,0.04129350803808096,0.018869096462633756,1924.147492061348,1849.0323417040256,65.65622966266679
2025-04-03,1987.3332267182777,2015.0134829993374,1965.2423608471527,2001.705163676215,1119342,0.006239347629264369,0.01847148780025903,1927.4411109991693,1854.402525228287,62.742390522608034
2025-04-04,1996.8871645937766,2019.5780679040774,1974.742422573828,1997.0622044314239,8675597,-0.0023195020570683234,0.01849489286156976,1930.3551533118539,1860.3623179539434,57.78942490057441
2025-04-05,2049.5397734158773,2046.130714325338,2017.2670940169219,2031.9755574339947,6565344,0.017482356295712265,0.018830904134667075,1934.8549566696936,1866.885651434413,68.80440107994013
